 1395649376.467986184 , 006.12 009.30 006.50 005.51 005.41 005.01 012.52 012.73 
 1395649376.517686152 , 006.42 009.27 006.73 005.33 005.36 005.06 012.48 012.54 
 1395649376.572505970 , 006.29 009.23 006.44 005.30 005.39 005.07 012.45 012.55 
 1395649376.667385563 , 005.96 009.40 006.55 005.52 005.28 005.41 012.37 012.61 
 1395649376.718010364 , 006.15 009.39 006.89 005.76 005.16 005.23 012.40 012.42 
 1395649376.767378095 , 006.12 009.36 006.79 005.62 005.16 005.20 012.52 012.85 
 1395649376.817918464 , 006.53 009.35 007.03 005.39 005.32 004.83 012.61 012.75 
 1395649376.867281094 , 006.15 009.32 006.62 005.19 005.38 005.29 012.41 012.69 
 1395649376.917906248 , 006.21 009.22 006.71 005.52 005.28 004.95 012.41 012.64 
 1395649377.17820630 , 006.08 009.38 006.60 005.38 005.23 005.19 012.51 012.50 
 1395649377.67093375 , 006.19 009.40 006.74 005.21 005.38 005.17 012.56 012.70 
 1395649377.117726212 , 006.05 009.38 006.80 005.19 005.24 005.12 012.51 012.64 
 1395649377.168076820 , 006.39 009.40 006.74 005.65 005.33 005.02 012.37 012.74 
 1395649377.217712455 , 006.16 009.38 007.06 005.59 005.28 005.29 012.43 012.44 
 1395649377.268064601 , 006.28 009.32 006.81 005.43 005.24 005.33 012.34 012.50 
 1395649377.319005783 , 006.01 009.35 006.79 005.34 005.28 005.11 012.49 012.50 
 1395649377.417911450 , 005.93 009.34 006.70 005.16 005.43 005.14 012.52 012.38 
 1395649377.738755811 , 006.29 009.37 006.88 005.44 005.41 005.14 012.36 012.23 
 1395649377.789345277 , 006.07 009.32 007.06 005.48 005.33 004.83 012.41 012.22 
 1395649377.839750011 , 005.96 009.20 006.67 005.55 005.37 005.01 012.51 012.77 
 1395649377.939790591 , 005.84 008.99 006.88 005.46 005.55 005.20 012.47 012.65 
 1395649377.989278451 , 006.18 009.14 006.50 005.14 005.42 005.10 012.56 012.61 
 1395649378.39904791 , 006.29 009.12 006.70 005.56 005.36 004.87 012.50 012.61 
 1395649378.89382386 , 006.12 009.17 006.98 005.29 005.44 005.33 012.16 012.69 
 1395649378.138928279 , 005.86 009.27 006.81 005.56 005.44 005.00 012.51 012.39 
 1395649378.189433162 , 006.18 009.31 006.66 005.29 005.24 005.39 012.34 012.78 
 1395649378.242250283 , 006.09 009.21 006.57 005.33 005.18 004.96 012.38 012.43 
 1395649378.339171825 , 005.84 009.24 006.93 005.57 005.34 004.95 012.30 012.38 
 1395649378.389656808 , 005.87 009.20 007.02 005.30 005.20 005.05 012.52 012.44 
 1395649378.439176932 , 006.15 009.20 000.00 005.60 005.39 005.16 012.37 012.73 
 1395649378.489491501 , 006.00 009.35 006.56 005.36 005.29 005.30 012.53 012.51 
 1395649378.638900023 , 005.78 009.13 006.61 005.41 005.37 005.22 012.25 012.38 
 1395649378.689362238 , 005.64 009.27 006.66 005.38 005.42 005.25 012.51 012.45 
 1395649378.738904572 , 005.98 009.50 006.57 005.50 005.41 005.34 012.50 012.68 
 1395649378.789353655 , 005.98 009.64 007.02 005.37 005.41 005.05 012.34 012.55 
 1395649378.838917221 , 006.01 009.30 006.67 005.41 005.36 005.19 012.24 012.50 
 1395649378.889878800 , 005.65 009.21 006.75 005.43 005.20 005.14 012.50 012.75 
 1395649378.989860300 , 005.82 009.26 006.78 005.36 005.17 005.15 012.37 012.45 
 1395649379.39454873 , 005.96 009.39 006.39 005.56 005.42 005.24 012.29 012.37 
 1395649379.89903608 , 005.78 009.27 006.99 005.43 005.50 005.24 012.42 012.61 
 1395649379.139501676 , 005.55 009.46 006.69 005.19 005.27 005.23 012.28 012.64 
 1395649379.189922543 , 005.98 009.40 006.71 005.27 005.36 005.06 012.29 012.38 
